item_id,timestamp,product_price,product_stock_level
PROD2,2021-02-21,72.1,54
PROD8,2021-02-21,28.4,22
PROD4,2021-02-22,52.5,70
PROD4,2021-02-22,40.8,36
PROD4,2021-02-22,48.9,90
PROD5,2021-02-22,3.6,34
PROD6,2021-02-22,61.5,5
PROD10,2021-02-22,72.6,21
PROD2,2021-02-23,7.5,16
PROD9,2021-02-23,47.3,53
PROD6,2021-02-25,95.5,27
PROD4,2021-02-27,6.7,92
PROD7,2021-02-27,50.4,0
PROD8,2021-02-27,44.2,69
PROD9,2021-02-28,80.8,32
PROD4,2021-03-01,14.8,56
PROD1,2021-03-02,5.2,21
PROD7,2021-03-02,90.5,85
PROD1,2021-03-03,11.5,36
PROD5,2021-03-03,89.5,14
PROD3,2021-03-04,46.7,32
PROD3,2021-03-05,78.7,62
PROD3,2021-03-07,15.5,31
PROD2,2021-03-08,35.5,80
PROD3,2021-03-08,55.9,80
PROD5,2021-03-08,12.2,3
PROD7,2021-03-08,12.1,3
PROD4,2021-03-09,76.9,27
PROD6,2021-03-09,27.2,13
PROD9,2021-03-09,22.7,16
PROD3,2021-03-10,88.6,91
PROD6,2021-03-10,71.5,49
PROD1,2021-03-12,7.1,16
PROD9,2021-03-12,17.8,58
PROD10,2021-03-13,24.3,53
PROD1,2021-03-14,27.0,73
PROD3,2021-03-14,37.0,8
PROD9,2021-03-14,43.5,38
PROD10,2021-03-14,97.8,32
PROD6,2021-03-15,5.3,95
PROD4,2021-03-16,55.5,74
PROD4,2021-03-16,17.6,28
PROD10,2021-03-16,10.0,70
PROD4,2021-03-17,77.8,71
PROD6,2021-03-17,23.1,42
PROD6,2021-03-17,16.0,95
PROD2,2021-03-18,75.8,17
PROD10,2021-03-18,76.9,44
PROD1,2021-03-19,59.5,33
PROD5,2021-03-19,15.8,51
PROD6,2021-03-19,69.1,86
PROD7,2021-03-19,38.2,66
PROD2,2021-03-20,67.0,36
PROD3,2021-03-22,4.0,38
PROD8,2021-03-22,5.9,38
PROD6,2021-03-23,61.1,41
PROD6,2021-03-23,100.0,33
PROD9,2021-03-23,95.7,65
PROD10,2021-03-23,73.6,15
PROD2,2021-03-24,73.9,99
PROD2,2021-03-24,95.1,76
PROD2,2021-03-24,5.9,20
PROD3,2021-03-24,18.9,61
PROD3,2021-03-25,5.7,93
PROD4,2021-03-25,40.9,38
PROD5,2021-03-25,70.6,71
PROD7,2021-03-26,92.2,62
PROD8,2021-03-26,65.8,39
PROD10,2021-03-26,96.6,40
PROD1,2021-03-27,4.9,22
PROD9,2021-03-28,96.9,96
PROD9,2021-03-29,4.9,40
PROD3,2021-03-30,74.1,94
PROD6,2021-03-30,63.4,77
PROD7,2021-03-30,75.6,50
PROD7,2021-03-30,87.4,99
PROD9,2021-03-30,18.7,37
PROD3,2021-03-31,47.8,0
PROD8,2021-03-31,27.6,22
PROD5,2021-04-01,59.1,47
PROD6,2021-04-01,83.9,90
PROD7,2021-04-01,14.1,66
PROD3,2021-04-02,59.3,37
PROD8,2021-04-03,13.3,85
PROD9,2021-04-03,93.8,83
PROD4,2021-04-04,39.5,3
PROD9,2021-04-04,63.9,30
PROD2,2021-04-05,24.4,7
PROD5,2021-04-05,82.2,54
PROD6,2021-04-05,67.0,20
PROD6,2021-04-06,16.4,18
PROD7,2021-04-06,13.3,89
PROD3,2021-04-07,94.7,23
PROD10,2021-04-07,60.3,92
PROD4,2021-04-08,52.2,91
PROD5,2021-04-08,82.9,50
PROD8,2021-04-08,79.3,97
PROD10,2021-04-08,36.3,20
PROD8,2021-04-09,75.8,80
PROD4,2021-04-10,60.8,35
PROD5,2021-04-10,79.2,36
PROD6,2021-04-11,22.3,84
PROD1,2021-04-12,98.8,85
PROD1,2021-04-12,1.2,24
PROD10,2021-04-12,79.2,24
PROD6,2021-04-13,2.7,84
PROD4,2021-04-14,90.6,83
PROD2,2021-04-15,33.6,78
PROD3,2021-04-15,64.8,37
PROD3,2021-04-15,87.5,5
PROD4,2021-04-15,19.7,28
PROD6,2021-04-15,87.4,53
PROD7,2021-04-15,43.0,4
PROD8,2021-04-15,39.4,47
PROD10,2021-04-15,72.1,97
PROD5,2021-04-16,24.3,24
PROD8,2021-04-16,68.7,41
PROD4,2021-04-17,98.5,15
PROD8,2021-04-17,6.1,23
PROD1,2021-04-19,98.9,58
PROD2,2021-04-19,99.4,22
PROD3,2021-04-19,68.1,83
PROD5,2021-04-19,46.9,8
PROD7,2021-04-19,87.9,23
PROD9,2021-04-19,18.7,45
PROD3,2021-04-20,60.4,61
PROD5,2021-04-20,58.1,0
PROD10,2021-04-20,96.3,6
PROD3,2021-04-21,70.6,93
PROD5,2021-04-21,59.1,44
PROD5,2021-04-21,11.2,20
PROD6,2021-04-21,37.9,54
PROD10,2021-04-22,4.1,45
PROD6,2021-04-23,79.5,2
PROD10,2021-04-23,34.8,58
PROD7,2021-04-24,22.7,88
PROD3,2021-04-26,86.9,13
PROD7,2021-04-26,81.5,5
PROD9,2021-04-27,59.3,82
PROD1,2021-04-28,21.6,21
PROD3,2021-04-28,3.6,91
PROD8,2021-04-28,93.1,79
PROD8,2021-04-28,43.1,70
PROD8,2021-04-28,54.1,7
PROD6,2021-04-29,96.0,53
PROD10,2021-04-29,82.3,81
PROD4,2021-04-30,24.8,4
PROD4,2021-04-30,33.5,69
PROD8,2021-04-30,31.8,34
PROD2,2021-05-01,5.0,89
PROD4,2021-05-01,24.2,59
PROD10,2021-05-01,42.4,69
PROD1,2021-05-02,21.2,81
PROD3,2021-05-02,94.6,96
PROD4,2021-05-02,52.6,11
PROD2,2021-05-03,31.7,76
PROD4,2021-05-03,3.7,32
PROD5,2021-05-03,75.2,11
PROD7,2021-05-03,28.0,65
PROD2,2021-05-05,53.2,41
PROD9,2021-05-07,82.0,97
PROD4,2021-05-08,78.6,97
PROD5,2021-05-09,86.8,96
PROD4,2021-05-10,53.6,99
PROD10,2021-05-10,6.3,41
PROD7,2021-05-11,64.5,66
PROD8,2021-05-12,11.3,43
PROD1,2021-05-13,22.8,54
PROD9,2021-05-13,2.7,62
PROD8,2021-05-14,60.7,73
PROD8,2021-05-14,80.3,99
PROD1,2021-05-15,91.3,1
PROD3,2021-05-15,29.3,42
PROD5,2021-05-15,38.1,11
PROD5,2021-05-15,53.2,27
PROD6,2021-05-15,85.7,14
PROD8,2021-05-15,72.3,49
PROD5,2021-05-17,87.6,12
PROD2,2021-05-18,81.2,94
PROD8,2021-05-18,81.4,34
PROD5,2021-05-19,37.5,99
PROD4,2021-05-20,30.9,21
PROD7,2021-05-20,39.1,59
PROD9,2021-05-20,75.9,76
PROD3,2021-05-21,30.3,48
PROD3,2021-05-21,40.3,30
PROD2,2021-05-22,87.8,89
PROD3,2021-05-22,45.8,30
PROD2,2021-05-23,6.4,77
PROD5,2021-05-23,53.9,87
PROD5,2021-05-23,91.3,10
PROD8,2021-05-23,34.7,32
PROD10,2021-05-23,7.8,32
PROD2,2021-05-24,13.4,1
PROD8,2021-05-24,66.5,36
PROD10,2021-05-24,3.7,87
PROD3,2021-05-25,58.4,48
PROD5,2021-05-25,20.1,44
PROD10,2021-05-25,3.1,88
PROD1,2021-05-26,13.9,23
PROD5,2021-05-28,18.5,72
PROD6,2021-05-28,24.9,73
PROD1,2021-05-29,9.6,97
PROD5,2021-05-29,48.7,60
PROD1,2021-05-31,2.8,30
PROD4,2021-05-31,64.5,20
PROD6,2021-05-31,77.3,78
PROD7,2021-05-31,92.3,51
PROD7,2021-05-31,29.7,92
PROD3,2021-06-01,35.1,16
PROD10,2021-06-02,92.9,96
PROD2,2021-06-03,56.8,75
PROD3,2021-06-03,99.7,53
PROD5,2021-06-03,97.6,19
PROD6,2021-06-03,85.1,51
PROD8,2021-06-03,92.5,15
PROD5,2021-06-04,82.2,10
PROD2,2021-06-05,66.8,58
PROD3,2021-06-05,16.9,78
PROD7,2021-06-06,4.2,96
PROD1,2021-06-08,17.5,42
PROD10,2021-06-08,99.5,99
PROD1,2021-06-09,22.8,2
PROD1,2021-06-09,27.2,91
PROD2,2021-06-09,99.4,44
PROD5,2021-06-09,27.4,40
PROD5,2021-06-09,2.4,38
PROD8,2021-06-09,96.8,81
PROD9,2021-06-09,43.0,81
PROD1,2021-06-10,84.6,9
PROD9,2021-06-10,32.3,43
PROD1,2021-06-11,51.6,60
PROD1,2021-06-11,23.7,77
PROD3,2021-06-11,87.1,23
PROD9,2021-06-11,71.2,62
PROD10,2021-06-11,97.1,38
PROD9,2021-06-12,8.8,16
PROD2,2021-06-13,73.6,55
PROD7,2021-06-13,48.5,6
PROD8,2021-06-14,7.6,28
PROD8,2021-06-14,52.0,34
PROD9,2021-06-14,28.3,72
PROD10,2021-06-14,41.8,45
PROD3,2021-06-15,11.7,43
PROD3,2021-06-16,20.1,98
PROD6,2021-06-16,57.0,46
PROD7,2021-06-17,66.1,77
PROD10,2021-06-17,2.9,98
PROD2,2021-06-18,19.5,87
PROD5,2021-06-18,12.8,49
PROD7,2021-06-18,4.9,86
PROD1,2021-06-19,40.1,6
PROD4,2021-06-19,10.4,86
PROD9,2021-06-19,17.2,41
PROD3,2021-06-23,52.2,16
PROD7,2021-06-23,40.1,14
PROD8,2021-06-23,69.2,34
PROD10,2021-06-23,27.8,34
PROD6,2021-06-24,82.1,89
PROD8,2021-06-24,72.9,19
PROD9,2021-06-24,1.8,26
PROD9,2021-06-25,53.0,83
PROD2,2021-06-26,84.5,33
PROD4,2021-06-26,41.1,26
PROD4,2021-06-26,66.5,72
PROD1,2021-06-27,54.5,89
PROD2,2021-06-27,75.9,60
PROD1,2021-06-28,58.0,69
PROD4,2021-06-28,19.7,38
PROD5,2021-06-28,41.5,7
PROD6,2021-06-28,71.5,35
PROD1,2021-06-29,45.9,60
PROD9,2021-06-29,76.9,88
PROD9,2021-06-30,83.6,78
PROD9,2021-06-30,56.0,23
PROD10,2021-06-30,24.6,87
PROD7,2021-07-01,58.0,57
PROD7,2021-07-01,41.4,28
PROD9,2021-07-01,76.7,92
PROD3,2021-07-02,76.1,50
PROD6,2021-07-02,27.0,28
PROD1,2021-07-03,66.4,3
PROD6,2021-07-03,84.2,57
PROD10,2021-07-04,51.5,40
PROD5,2021-07-05,59.6,96
PROD7,2021-07-05,8.1,29
PROD3,2021-07-06,58.5,1
PROD2,2021-07-07,91.3,88
PROD1,2021-07-08,15.3,95
PROD6,2021-07-08,58.3,18
PROD7,2021-07-08,40.9,67
PROD2,2021-07-09,66.1,42
PROD8,2021-07-09,51.3,8
PROD7,2021-07-10,65.0,18
PROD10,2021-07-10,85.6,20
PROD6,2021-07-11,22.8,71
PROD3,2021-07-12,12.0,73
PROD5,2021-07-12,30.6,88
PROD2,2021-07-14,47.6,82
PROD5,2021-07-15,12.1,100
PROD1,2021-07-16,64.4,32
PROD4,2021-07-16,57.3,31
PROD9,2021-07-16,53.0,23
PROD9,2021-07-16,83.6,81
PROD1,2021-07-17,62.1,26
PROD4,2021-07-17,22.5,92
PROD10,2021-07-17,27.4,9
PROD6,2021-07-18,70.6,33
PROD7,2021-07-18,84.8,18
PROD7,2021-07-18,58.6,64
PROD10,2021-07-19,71.4,37
PROD2,2021-07-20,47.9,56
PROD3,2021-07-20,11.1,2
PROD6,2021-07-20,32.0,32
PROD5,2021-07-21,27.1,87
PROD9,2021-07-21,84.0,22
PROD1,2021-07-22,39.0,3
PROD2,2021-07-23,93.1,100
PROD1,2021-07-24,93.5,12
PROD3,2021-07-24,74.4,14
PROD7,2021-07-24,51.3,10
PROD5,2021-07-25,42.1,72
PROD4,2021-07-27,90.7,30
PROD6,2021-07-27,58.6,46
PROD6,2021-07-27,72.7,50
PROD3,2021-07-29,2.1,40
PROD5,2021-07-29,51.7,9
PROD4,2021-07-30,9.9,50
PROD7,2021-07-30,28.9,91
PROD8,2021-07-30,94.8,20
PROD9,2021-07-30,5.8,90
PROD10,2021-07-31,74.4,22
PROD4,2021-08-01,28.2,45
PROD10,2021-08-01,58.2,85
PROD1,2021-08-02,29.5,43
PROD4,2021-08-02,16.1,57
PROD7,2021-08-02,78.9,80
PROD8,2021-08-02,33.5,53
PROD2,2021-08-04,85.0,37
PROD6,2021-08-04,56.4,94
PROD10,2021-08-05,55.0,28
PROD4,2021-08-06,66.3,93
PROD2,2021-08-07,30.5,82
PROD3,2021-08-07,14.3,64
PROD3,2021-08-08,52.5,64
PROD6,2021-08-08,59.3,63
PROD2,2021-08-09,33.1,21
PROD2,2021-08-09,30.9,50
PROD2,2021-08-09,48.2,76
PROD1,2021-08-10,72.4,10
PROD3,2021-08-10,89.8,93
PROD5,2021-08-10,42.1,61
PROD5,2021-08-10,85.6,91
PROD8,2021-08-12,51.3,79
PROD1,2021-08-13,56.7,15
PROD4,2021-08-13,33.7,26
PROD5,2021-08-13,46.9,94
PROD7,2021-08-13,91.7,62
PROD8,2021-08-13,52.4,65
PROD8,2021-08-13,14.2,87
PROD6,2021-08-15,12.7,91
PROD6,2021-08-15,7.6,52
PROD6,2021-08-15,29.1,91
PROD8,2021-08-15,89.6,62
PROD6,2021-08-16,97.6,83
PROD9,2021-08-16,31.5,92
PROD9,2021-08-17,92.5,85
PROD10,2021-08-17,11.7,25
PROD5,2021-08-18,1.9,2
PROD6,2021-08-18,98.8,7
PROD2,2021-08-19,81.8,79
PROD4,2021-08-19,42.1,75
PROD8,2021-08-19,58.2,78
PROD9,2021-08-19,81.5,71
PROD8,2021-08-20,94.1,37
PROD3,2021-08-21,78.7,15
PROD5,2021-08-21,42.5,72
PROD5,2021-08-21,94.0,1
PROD7,2021-08-21,40.7,42
PROD3,2021-08-22,42.0,48
PROD9,2021-08-22,57.1,1
PROD1,2021-08-23,89.9,87
PROD2,2021-08-24,12.7,86
PROD4,2021-08-24,39.6,59
PROD8,2021-08-24,17.8,10
PROD10,2021-08-24,66.8,33
PROD10,2021-08-24,89.2,73
PROD4,2021-08-25,41.2,99
PROD8,2021-08-25,30.7,82
PROD2,2021-08-26,42.1,92
PROD5,2021-08-26,87.9,88
PROD5,2021-08-26,28.5,57
PROD7,2021-08-27,18.6,77
PROD8,2021-08-28,11.6,90
PROD7,2021-08-29,44.8,58
PROD9,2021-08-30,86.8,79
PROD10,2021-08-30,70.4,54
PROD1,2021-08-31,95.4,73
PROD8,2021-08-31,47.8,8
PROD9,2021-09-02,48.8,47
PROD1,2021-09-03,28.8,15
PROD10,2021-09-03,36.7,76
PROD4,2021-09-04,25.7,1
PROD6,2021-09-04,7.7,7
PROD2,2021-09-05,69.9,4
PROD3,2021-09-05,8.7,2
PROD8,2021-09-05,37.3,40
PROD8,2021-09-05,53.7,90
PROD10,2021-09-06,6.4,29
PROD10,2021-09-08,51.3,100
PROD1,2021-09-09,75.1,95
PROD3,2021-09-09,93.1,36
PROD7,2021-09-09,94.6,96
PROD8,2021-09-09,16.6,37
PROD8,2021-09-09,46.6,11
PROD4,2021-09-10,20.4,42
PROD5,2021-09-10,24.5,93
PROD6,2021-09-10,91.6,35
PROD3,2021-09-11,2.2,98
PROD3,2021-09-11,9.5,36
PROD4,2021-09-11,1.2,30
PROD2,2021-09-12,11.0,57
PROD9,2021-09-12,32.7,95
PROD1,2021-09-14,66.0,40
PROD4,2021-09-14,70.6,92
PROD6,2021-09-14,96.5,91
PROD2,2021-09-15,44.5,34
PROD1,2021-09-16,59.7,42
PROD2,2021-09-16,35.6,56
PROD2,2021-09-16,81.4,61
PROD7,2021-09-16,6.6,86
PROD8,2021-09-16,81.7,58
PROD1,2021-09-17,48.2,83
PROD9,2021-09-17,33.3,13
PROD10,2021-09-17,62.8,54
PROD4,2021-09-18,78.2,0
PROD8,2021-09-20,73.9,45
PROD8,2021-09-20,85.7,24
PROD1,2021-09-21,30.1,2
PROD3,2021-09-22,34.2,29
PROD10,2021-09-22,16.6,20
PROD1,2021-09-24,10.3,76
PROD3,2021-09-24,19.5,24
PROD5,2021-09-24,50.4,63
PROD7,2021-09-24,8.5,21
PROD1,2021-09-25,64.2,95
PROD5,2021-09-25,63.9,20
PROD7,2021-09-25,38.8,26
PROD8,2021-09-25,99.8,66
PROD7,2021-09-26,19.3,39
PROD8,2021-09-26,38.9,16
PROD8,2021-09-27,18.3,78
PROD9,2021-09-27,61.2,53
PROD2,2021-09-28,53.6,100
PROD3,2021-09-28,75.6,3
PROD10,2021-09-28,45.1,30
PROD4,2021-09-29,92.2,9
PROD8,2021-09-29,5.3,81
PROD1,2021-10-01,52.1,96
PROD3,2021-10-01,39.9,93
PROD7,2021-10-02,56.3,43
PROD7,2021-10-02,61.8,7
PROD6,2021-10-03,21.8,24
PROD3,2021-10-04,14.7,82
PROD6,2021-10-04,55.5,4
PROD1,2021-10-05,98.6,41
PROD6,2021-10-05,69.9,5
PROD2,2021-10-06,49.3,77
PROD10,2021-10-06,5.9,47
PROD1,2021-10-07,78.7,0
PROD4,2021-10-07,45.9,90
PROD7,2021-10-07,33.7,69
PROD10,2021-10-07,89.9,82
PROD2,2021-10-08,87.9,13
PROD9,2021-10-09,25.9,45
PROD2,2021-10-10,36.6,1
PROD2,2021-10-10,18.6,82
PROD2,2021-10-11,67.8,68
PROD2,2021-10-12,68.5,13
PROD9,2021-10-12,14.1,69
PROD3,2021-10-13,20.6,82
PROD7,2021-10-13,11.0,19
PROD7,2021-10-13,63.9,13
PROD10,2021-10-13,65.3,36
PROD4,2021-10-15,59.5,18
PROD4,2021-10-16,35.5,10
PROD5,2021-10-16,32.7,69
PROD2,2021-10-17,1.2,31
PROD4,2021-10-18,80.2,40
PROD5,2021-10-18,60.2,7
PROD8,2021-10-18,11.3,19
PROD7,2021-10-19,0.6,73
PROD10,2021-10-19,99.4,61
PROD1,2021-10-20,15.8,40
PROD5,2021-10-20,98.8,36
PROD5,2021-10-20,62.2,47
PROD8,2021-10-20,48.8,56
PROD4,2021-10-21,5.5,89
PROD7,2021-10-21,57.9,4
PROD8,2021-10-21,91.1,17
PROD2,2021-10-22,98.4,78
PROD2,2021-10-22,80.3,78
PROD3,2021-10-22,26.2,78
PROD5,2021-10-22,46.0,40
PROD8,2021-10-22,7.2,2
PROD3,2021-10-23,43.3,47
PROD4,2021-10-23,67.8,41
PROD3,2021-10-24,93.3,57
PROD8,2021-10-24,9.1,60
PROD8,2021-10-24,35.3,93
PROD2,2021-10-26,3.8,7
PROD6,2021-10-26,44.9,31
PROD5,2021-10-27,84.0,37
PROD9,2021-10-27,47.2,22
PROD10,2021-10-27,60.1,96
PROD8,2021-10-28,10.4,57
PROD9,2021-10-28,9.3,72
PROD10,2021-10-29,71.6,11
PROD10,2021-10-30,67.3,61
PROD2,2021-10-31,31.9,71
PROD2,2021-10-31,92.4,74
PROD4,2021-10-31,69.0,76
PROD5,2021-11-01,55.9,69
PROD8,2021-11-01,35.5,89
PROD8,2021-11-01,46.5,12
PROD7,2021-11-03,79.1,80
PROD1,2021-11-04,4.1,24
PROD1,2021-11-05,50.8,88
PROD4,2021-11-05,17.0,69
PROD4,2021-11-05,53.9,12
PROD6,2021-11-05,57.2,46
PROD3,2021-11-06,82.1,71
PROD1,2021-11-07,13.0,59
PROD4,2021-11-07,74.4,77
PROD4,2021-11-07,21.6,89
PROD7,2021-11-07,16.0,47
PROD3,2021-11-08,78.6,59
PROD2,2021-11-09,1.1,19
PROD3,2021-11-09,51.0,81
PROD9,2021-11-09,48.5,15
PROD9,2021-11-10,62.8,55
PROD10,2021-11-10,16.4,14
PROD1,2021-11-11,40.6,84
PROD9,2021-11-11,14.4,25
PROD8,2021-11-12,86.0,5
PROD9,2021-11-12,4.3,43
PROD9,2021-11-12,68.4,98
PROD1,2021-11-13,86.8,26
PROD1,2021-11-13,41.5,12
PROD2,2021-11-13,2.6,68
PROD1,2021-11-14,31.8,82
PROD1,2021-11-15,75.8,24
PROD10,2021-11-15,6.4,60
PROD2,2021-11-16,17.7,84
PROD4,2021-11-16,86.6,40
PROD7,2021-11-16,72.2,45
PROD6,2021-11-18,60.9,37
PROD1,2021-11-19,52.8,14
PROD3,2021-11-19,18.7,69
PROD4,2021-11-19,16.0,31
PROD7,2021-11-19,18.4,8
PROD10,2021-11-19,33.2,85
PROD6,2021-11-20,51.2,60
PROD10,2021-11-20,42.0,47
PROD4,2021-11-21,35.1,60
PROD4,2021-11-22,13.0,3
PROD9,2021-11-22,97.8,61
PROD4,2021-11-23,35.6,8
PROD1,2021-11-24,77.1,62
PROD5,2021-11-24,64.8,16
PROD6,2021-11-24,15.2,40
PROD9,2021-11-24,91.2,91
PROD3,2021-11-25,91.1,42
PROD9,2021-11-25,71.9,76
PROD4,2021-11-27,64.2,63
PROD10,2021-11-27,26.1,13
PROD2,2021-11-28,31.4,74
PROD6,2021-11-28,42.4,57
PROD10,2021-11-28,1.1,58
PROD10,2021-11-29,21.4,91
PROD1,2021-11-30,55.0,1
PROD2,2021-12-01,31.8,93
PROD2,2021-12-01,38.8,19
PROD4,2021-12-02,3.4,47
PROD4,2021-12-02,77.3,73
PROD6,2021-12-02,52.7,31
PROD9,2021-12-03,18.9,72
PROD2,2021-12-04,53.9,94
PROD2,2021-12-08,100.0,80
PROD2,2021-12-08,29.4,82
PROD6,2021-12-08,93.1,79
PROD7,2021-12-08,32.2,91
PROD7,2021-12-08,65.3,76
PROD4,2021-12-09,54.4,91
PROD6,2021-12-09,98.0,25
PROD10,2021-12-09,42.0,95
PROD10,2021-12-10,25.8,66
PROD1,2021-12-11,90.0,54
PROD1,2021-12-11,97.1,40
PROD1,2021-12-11,88.0,95
PROD2,2021-12-11,17.4,89
PROD9,2021-12-11,7.6,77
PROD2,2021-12-12,32.9,80
PROD3,2021-12-12,39.1,30
PROD2,2021-12-13,48.6,62
PROD1,2021-12-14,47.9,73
PROD2,2021-12-14,91.0,41
PROD3,2021-12-14,48.9,71
PROD6,2021-12-14,15.3,46
PROD8,2021-12-14,69.2,93
PROD5,2021-12-15,36.3,40
PROD2,2021-12-16,97.3,48
PROD4,2021-12-16,93.5,30
PROD7,2021-12-16,77.1,67
PROD10,2021-12-16,9.3,22
PROD2,2021-12-17,19.9,83
PROD7,2021-12-17,98.8,73
PROD1,2021-12-18,99.3,18
PROD8,2021-12-18,2.8,61
PROD2,2021-12-20,14.1,65
PROD3,2021-12-20,10.4,72
PROD8,2021-12-20,74.9,7
PROD8,2021-12-20,11.5,54
PROD6,2021-12-21,16.9,47
PROD7,2021-12-21,26.1,81
PROD4,2021-12-22,34.0,98
PROD4,2021-12-22,23.6,11
PROD5,2021-12-22,32.1,91
PROD5,2021-12-22,44.7,84
PROD3,2021-12-24,11.6,25
PROD10,2021-12-24,71.0,25
PROD2,2021-12-26,92.6,24
PROD4,2021-12-26,84.4,81
PROD7,2021-12-26,46.5,57
PROD4,2021-12-27,4.4,24
PROD7,2021-12-27,38.0,52
PROD5,2021-12-28,4.7,57
PROD8,2021-12-28,6.6,25
PROD10,2021-12-28,44.7,65
PROD3,2021-12-29,35.2,66
PROD3,2021-12-30,66.6,39
PROD4,2021-12-30,84.6,10
PROD4,2021-12-30,19.8,53
PROD5,2021-12-30,82.7,0
PROD7,2021-12-30,80.9,81
PROD4,2021-12-31,15.5,93
PROD6,2022-01-01,16.0,57
PROD7,2022-01-01,75.9,67
PROD7,2022-01-01,27.7,82
PROD8,2022-01-01,76.6,64
PROD9,2022-01-01,4.6,63
PROD4,2022-01-02,66.2,2
PROD6,2022-01-03,93.7,8
PROD10,2022-01-04,90.4,14
PROD1,2022-01-05,55.0,25
PROD10,2022-01-05,97.8,23
PROD5,2022-01-06,65.8,3
PROD1,2022-01-07,13.2,82
PROD1,2022-01-08,37.2,15
PROD1,2022-01-08,92.1,55
PROD6,2022-01-08,26.1,77
PROD7,2022-01-08,97.0,96
PROD8,2022-01-08,54.1,50
PROD4,2022-01-09,27.9,30
PROD6,2022-01-09,51.7,0
PROD6,2022-01-09,44.0,43
PROD7,2022-01-09,22.1,11
PROD7,2022-01-09,85.7,84
PROD10,2022-01-09,26.0,61
PROD3,2022-01-10,32.2,84
PROD6,2022-01-10,80.6,11
PROD1,2022-01-11,88.8,24
PROD1,2022-01-12,35.2,60
PROD4,2022-01-12,84.6,46
PROD10,2022-01-12,90.4,28
PROD6,2022-01-13,62.7,30
PROD8,2022-01-13,44.1,39
PROD3,2022-01-14,74.8,16
PROD3,2022-01-14,38.2,22
PROD7,2022-01-14,76.6,20
PROD1,2022-01-15,81.0,8
PROD2,2022-01-16,47.0,79
PROD8,2022-01-16,50.1,51
PROD8,2022-01-17,77.8,60
PROD1,2022-01-18,85.5,9
PROD3,2022-01-19,65.1,36
PROD10,2022-01-20,20.7,24
PROD10,2022-01-20,0.7,16
PROD1,2022-01-21,67.1,83
PROD9,2022-01-21,55.5,85
PROD4,2022-01-22,90.0,72
PROD4,2022-01-22,99.0,36
PROD4,2022-01-22,83.1,70
PROD6,2022-01-22,83.7,82
PROD3,2022-01-24,82.8,20
PROD5,2022-01-24,73.4,72
PROD4,2022-01-25,60.6,59
PROD9,2022-01-25,35.1,45
PROD6,2022-01-28,82.2,72
PROD7,2022-01-30,20.8,49
PROD9,2022-01-30,92.3,84
PROD8,2022-01-31,2.8,100
PROD1,2022-02-01,1.6,41
PROD8,2022-02-01,92.6,13
PROD10,2022-02-01,76.2,72
PROD10,2022-02-02,15.5,7
PROD1,2022-02-03,79.1,0
PROD2,2022-02-04,98.1,91
PROD6,2022-02-04,47.2,27
PROD6,2022-02-04,70.4,33
PROD6,2022-02-04,57.6,99
PROD2,2022-02-05,52.1,6
PROD8,2022-02-06,0.6,33
PROD8,2022-02-06,51.7,1
PROD10,2022-02-06,74.9,84
PROD2,2022-02-07,94.3,36
PROD3,2022-02-07,27.7,67
PROD5,2022-02-07,24.5,56
PROD9,2022-02-08,80.3,50
PROD1,2022-02-09,39.9,25
PROD5,2022-02-09,68.5,26
PROD10,2022-02-09,53.3,51
PROD8,2022-02-10,69.3,87
PROD1,2022-02-12,63.1,0
PROD8,2022-02-12,20.5,47
PROD4,2022-02-13,45.4,73
PROD2,2022-02-14,95.3,60
PROD5,2022-02-14,51.4,76
PROD6,2022-02-14,58.6,51
PROD8,2022-02-14,0.9,91
PROD7,2022-02-15,92.9,93
PROD2,2022-02-16,73.5,18
PROD3,2022-02-16,15.3,26
PROD10,2022-02-16,56.1,29
PROD3,2022-02-17,14.1,22
PROD3,2022-02-17,1.2,13
PROD5,2022-02-17,14.9,49
PROD8,2022-02-17,13.9,77
PROD9,2022-02-17,19.9,48
PROD5,2022-02-18,91.5,82
PROD2,2022-02-20,89.2,85
PROD7,2022-02-21,65.5,10
PROD4,2022-02-22,72.6,59
PROD9,2022-02-22,36.8,23
PROD10,2022-02-22,98.8,71
PROD2,2022-02-23,79.9,15
PROD3,2022-02-23,9.1,71
PROD4,2022-02-23,79.4,10
PROD6,2022-02-23,65.4,5
PROD6,2022-02-23,2.9,75
PROD1,2022-02-25,39.8,74
PROD5,2022-02-25,18.3,2
PROD10,2022-02-25,92.6,56
PROD8,2022-02-26,84.0,3
PROD10,2022-02-26,22.6,93
PROD3,2022-02-27,56.9,70
PROD4,2022-02-27,96.6,25
PROD4,2022-02-27,22.8,26
PROD8,2022-02-27,71.9,54
PROD10,2022-02-27,36.7,3
PROD4,2022-02-28,36.8,61
PROD8,2022-02-28,35.6,77
PROD9,2022-03-01,65.1,61
PROD9,2022-03-01,59.2,13
PROD1,2022-03-02,16.5,26
PROD5,2022-03-02,86.0,85
PROD5,2022-03-03,73.2,79
PROD9,2022-03-03,26.5,72
PROD2,2022-03-04,45.3,83
PROD4,2022-03-04,13.7,41
PROD6,2022-03-04,57.6,27
PROD9,2022-03-05,0.5,47
PROD4,2022-03-06,30.5,50
PROD5,2022-03-06,81.5,54
PROD6,2022-03-07,21.5,29
PROD9,2022-03-07,22.5,71
